YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2023,9,14,11,3.89,101.23,166.9,4.12,167.8,29.95
2023,9,14,12,4.33,101.15,148.5,4.56,149.8,29.87
2023,9,14,13,5.1,101.04,134.9,5.4,136,29.79
2023,9,14,14,5.9,100.95,126.9,6.29,127.7,29.76
2023,9,14,15,6.49,100.87,121.3,6.98,121.9,29.87
2023,9,14,16,6.87,100.84,117.3,7.47,117.7,30.06
2023,9,14,17,7.04,100.86,115.8,7.73,116,30.24
2023,9,14,18,7.12,100.89,115.9,7.89,116,30.41
2023,9,14,19,7.23,100.96,117.2,8.09,117.2,30.56
2023,9,14,20,7.31,101.05,118.9,8.26,118.9,30.71
2023,9,14,21,7.26,101.13,121.9,8.24,121.9,30.81
2023,9,14,22,7.03,101.16,126.6,8.01,126.6,30.82
2023,9,14,23,6.75,101.15,132.1,7.68,132.1,30.79
2023,9,15,0,6.39,101.13,137.7,7.24,137.6,30.75
2023,9,15,1,5.93,101.1,142.6,6.68,142.5,30.68
2023,9,15,2,5.35,101.05,146.4,6,146.5,30.63
2023,9,15,3,4.91,101.03,149.8,5.45,149.8,30.54
2023,9,15,4,4.77,101.03,152.5,5.28,152.5,30.49
2023,9,15,5,4.77,101.05,155.7,5.25,155.6,30.48
2023,9,15,6,4.74,101.1,159.5,5.2,159.3,30.47
2023,9,15,7,4.74,101.16,163.7,5.16,163.3,30.5
2023,9,15,8,4.77,101.23,166.7,5.2,166.3,30.55
2023,9,15,9,4.79,101.28,167.9,5.2,167.8,30.58
2023,9,15,10,4.65,101.3,166.8,5.04,167.2,30.61
2023,9,15,11,4.48,101.28,159.7,4.81,160.6,30.62
2023,9,15,12,4.49,101.22,146.5,4.77,147.7,30.6
2023,9,15,13,4.91,101.14,130.8,5.21,131.7,30.44
2023,9,15,14,5.68,101.06,119,6.06,119.7,30.22
2023,9,15,15,6.45,100.98,112.3,6.96,112.7,30.09
2023,9,15,16,6.99,100.97,109.7,7.62,110,30.1
2023,9,15,17,7.23,101.02,110,7.96,110.1,30.18
2023,9,15,18,7.29,101.08,112.5,8.1,112.6,30.29
2023,9,15,19,7.33,101.17,116.6,8.22,116.5,30.38
2023,9,15,20,7.41,101.25,120.5,8.36,120.4,30.49
2023,9,15,21,7.32,101.33,124,8.32,123.9,30.58
2023,9,15,22,7.07,101.36,128.1,8.05,128,30.63
2023,9,15,23,6.64,101.36,132.7,7.54,132.6,30.59
2023,9,16,0,6.1,101.33,137.7,6.89,137.6,30.51
2023,9,16,1,5.45,101.3,143,6.1,142.9,30.39
2023,9,16,2,4.71,101.27,147.9,5.21,147.8,30.29
2023,9,16,3,4.07,101.24,149.9,4.45,149.9,30.18
2023,9,16,4,3.52,101.22,149.8,3.83,149.9,30.14
2023,9,16,5,3.11,101.24,148,3.38,148.2,30.15
2023,9,16,6,2.96,101.27,145.9,3.2,146,30.15
2023,9,16,7,3.05,101.32,145,3.28,145.2,30.18
2023,9,16,8,3.22,101.38,145.8,3.46,145.7,30.25
2023,9,16,9,3.32,101.41,147.2,3.56,147.4,30.27
2023,9,16,10,3.37,101.41,145.3,3.58,145.8,30.26
2023,9,16,11,3.45,101.38,137.9,3.61,138.9,30.21
2023,9,16,12,3.73,101.32,127.1,3.87,128.1,30.12
2023,9,16,13,4.28,101.25,115.8,4.44,116.5,30.01
2023,9,16,14,4.95,101.18,107.5,5.18,107.9,29.91
2023,9,16,15,5.59,101.12,100.5,5.94,100.7,29.81
2023,9,16,16,6.02,101.1,95.5,6.45,95.6,29.75
2023,9,16,17,6.14,101.13,92.7,6.63,92.9,29.73
2023,9,16,18,6,101.18,90.7,6.51,90.9,29.76
2023,9,16,19,5.65,101.26,90.5,6.15,90.7,29.8
2023,9,16,20,5.27,101.34,91.7,5.74,92,29.87
2023,9,16,21,5.01,101.4,96.6,5.47,96.8,29.97
2023,9,16,22,4.79,101.42,105.4,5.24,105.6,30.08
2023,9,16,23,4.58,101.42,115.8,5.02,116,30.15
2023,9,17,0,4.39,101.39,125.8,4.82,126,30.17
2023,9,17,1,4.21,101.36,135.7,4.6,135.6,30.19
2023,9,17,2,4.06,101.33,144.8,4.43,144.7,30.18
2023,9,17,3,3.68,101.3,150.9,4,150.8,30.16
2023,9,17,4,2.98,101.29,156.9,3.2,156.6,30.14
2023,9,17,5,2.12,101.32,164.6,2.26,164.1,30.12
2023,9,17,6,1.2,101.35,181,1.27,179.1,30.09
2023,9,17,7,0.57,101.39,235.7,0.57,230.7,30.09
2023,9,17,8,0.87,101.44,315.5,0.86,316.4,30.13
2023,9,17,9,1.37,101.46,343.4,1.39,343.7,30.07
2023,9,17,10,1.71,101.47,9.7,1.76,9.5,29.93
2023,9,17,11,2.38,101.47,33.7,2.43,32.9,29.79
2023,9,17,12,3.36,101.44,47.7,3.45,46.8,29.64
2023,9,17,13,4.52,101.37,54.3,4.71,53.6,29.44
2023,9,17,14,5.5,101.31,57.1,5.77,56.6,29.24
2023,9,17,15,6.12,101.26,59.2,6.49,58.9,29.14
2023,9,17,16,6.23,101.25,61.1,6.66,61,29.16
2023,9,17,17,5.95,101.28,63.3,6.39,63.3,29.21
2023,9,17,18,5.35,101.33,66.8,5.76,66.9,29.3
2023,9,17,19,4.75,101.38,71.8,5.11,72,29.39
2023,9,17,20,4.22,101.46,76,4.55,76.1,29.51
2023,9,17,21,3.8,101.5,75,4.08,75.5,29.54
2023,9,17,22,3.57,101.49,68,3.82,68.5,29.46
2023,9,17,23,3.43,101.48,56.5,3.64,57.2,29.33
2023,9,18,0,3.52,101.44,45.5,3.73,46.2,29.19
2023,9,18,1,3.72,101.39,38.2,3.93,38.9,29.07
2023,9,18,2,3.82,101.35,35.5,4.04,36.2,28.98
2023,9,18,3,3.76,101.32,32.7,3.96,33.4,28.95
2023,9,18,4,3.57,101.33,31,3.76,31.7,28.98
2023,9,18,5,3.36,101.35,29,3.53,29.8,28.99
2023,9,18,6,3.14,101.4,27.1,3.27,28.1,28.98
2023,9,18,7,2.84,101.45,25.9,2.91,27.2,29.02
2023,9,18,8,2.44,101.49,25,2.5,26.2,29.03
2023,9,18,9,2.13,101.52,23.8,2.17,24.6,29
2023,9,18,10,2.2,101.53,29.1,2.24,28.9,28.92
2023,9,18,11,2.58,101.5,38.2,2.65,37.2,28.88
2023,9,18,12,3.22,101.44,46.9,3.31,45.5,28.86
2023,9,18,13,3.96,101.36,52.5,4.08,51.2,28.87
2023,9,18,14,4.58,101.28,55.7,4.76,54.6,28.89
2023,9,18,15,4.98,101.21,60,5.2,58.8,28.98
2023,9,18,16,5.13,101.19,64.1,5.41,63.3,29.15
2023,9,18,17,5.06,101.19,66.8,5.35,66.2,29.29
2023,9,18,18,4.77,101.2,69.8,5.06,69.3,29.37
2023,9,18,19,4.48,101.21,74.5,4.77,74.1,29.44
2023,9,18,20,4.3,101.24,79.8,4.59,79.4,29.53
2023,9,18,21,4.04,101.26,82.2,4.32,82,29.59
2023,9,18,22,3.6,101.27,84.4,3.84,84.5,29.56
2023,9,18,23,3.03,101.27,90.8,3.22,90.9,29.5
2023,9,19,0,2.46,101.26,104.4,2.6,104.5,29.43
2023,9,19,1,2,101.24,126.2,2.12,126.2,29.34
2023,9,19,2,1.65,101.22,152.2,1.74,151.5,29.21
2023,9,19,3,1.48,101.18,187,1.54,185.6,29.13
2023,9,19,4,1.7,101.16,219.5,1.74,218,29.06
2023,9,19,5,1.94,101.15,238.3,1.98,237.4,29
2023,9,19,6,2.09,101.17,247.2,2.14,246.6,28.96
2023,9,19,7,2.23,101.23,253,2.28,252.4,28.98
2023,9,19,8,2.36,101.29,262,2.43,261.7,29.06
2023,9,19,9,2.4,101.33,272.9,2.49,272.8,29.13
2023,9,19,10,1.95,101.33,284.2,2.05,284.4,29.15
2023,9,19,11,1,101.29,313,1.12,310.7,29.13
2023,9,19,12,1.12,101.21,49.3,1.08,43.1,29.1
2023,9,19,13,2.58,101.1,73.5,2.53,71.6,29.11
2023,9,19,14,3.85,101.01,80,3.89,79.2,29.14
2023,9,19,15,4.82,100.93,80.1,4.96,79.4,29.22
2023,9,19,16,5.44,100.91,78.6,5.69,78.2,29.36
2023,9,19,17,5.61,100.92,78.3,5.94,78,29.46
2023,9,19,18,5.43,100.94,79.1,5.8,79.1,29.53
2023,9,19,19,5.24,101,82.7,5.63,82.8,29.58
2023,9,19,20,5.15,101.08,88.8,5.57,88.9,29.65
2023,9,19,21,5.14,101.14,99.7,5.59,99.9,29.73
2023,9,19,22,5.19,101.16,114.8,5.67,114.9,29.74
2023,9,19,23,5.23,101.16,130.7,5.74,130.7,29.74
2023,9,20,0,5.22,101.14,146.9,5.72,146.9,29.71
2023,9,20,1,5.14,101.11,162.9,5.62,162.7,29.65
2023,9,20,2,5,101.07,177.9,5.46,177.8,29.55
2023,9,20,3,4.73,101.04,190.7,5.13,190.4,29.44
2023,9,20,4,4.28,101.01,201.5,4.6,201,29.33
2023,9,20,5,3.71,101.03,211.1,3.94,210.5,29.21
2023,9,20,6,3.12,101.07,218.7,3.28,218.1,29.13
2023,9,20,7,2.57,101.12,222.6,2.66,221.7,29.1
2023,9,20,8,2.1,101.17,219,2.16,218.2,29.12
2023,9,20,9,1.72,101.2,204,1.79,204.1,29.16
2023,9,20,10,1.57,101.21,169.7,1.6,171.7,29.15
2023,9,20,11,2.25,101.19,132.5,2.24,133.7,29.2
2023,9,20,12,3.46,101.12,116.8,3.51,117.5,29.25
2023,9,20,13,4.61,101.03,111.2,4.75,111.6,29.29
2023,9,20,14,5.45,100.94,109.6,5.7,109.8,29.36
2023,9,20,15,5.97,100.87,109.6,6.32,109.7,29.46
2023,9,20,16,6.2,100.84,110.5,6.62,110.6,29.58
2023,9,20,17,6.17,100.85,112.3,6.63,112.4,29.7
2023,9,20,18,6.02,100.9,115.3,6.51,115.5,29.8
2023,9,20,19,5.99,100.97,119.1,6.53,119.2,29.9
2023,9,20,20,6.12,101.05,122.4,6.72,122.4,30.01
2023,9,20,21,6.2,101.11,126.3,6.85,126.2,30.11
2023,9,20,22,6.25,101.14,132.3,6.94,132.3,30.17
2023,9,20,23,6.23,101.14,139.2,6.93,139.2,30.17
2023,9,21,0,6.08,101.13,146.5,6.76,146.3,30.13
2023,9,21,1,5.8,101.11,153.9,6.44,153.8,30.09
2023,9,21,2,5.35,101.1,160.9,5.91,160.7,30.02
2023,9,21,3,4.85,101.09,166.3,5.31,165.9,29.96
2023,9,21,4,4.4,101.1,169.1,4.8,168.6,29.92
2023,9,21,5,4.05,101.14,169.9,4.41,168.9,29.93
2023,9,21,6,3.76,101.18,169.9,4.07,168.7,29.98
2023,9,21,7,3.45,101.24,170.6,3.71,169.1,30.04
2023,9,21,8,3.1,101.3,170.4,3.32,168.9,30.14
2023,9,21,9,2.88,101.35,164.5,3.1,163.5,30.2
2023,9,21,10,3.04,101.37,153.9,3.25,153.7,30.28
2023,9,21,11,3.54,101.35,142.5,3.77,143,30.34
2023,9,21,12,4.22,101.3,134.3,4.48,135.2,30.39
2023,9,21,13,4.83,101.22,128.4,5.14,129.3,30.41
2023,9,21,14,5.36,101.13,123.7,5.75,124.4,30.38
2023,9,21,15,5.76,101.07,119.9,6.2,120.5,30.34
2023,9,21,16,5.92,101.04,117.6,6.42,118,30.33
2023,9,21,17,5.89,101.04,116,6.4,116.2,30.32
2023,9,21,18,5.69,101.08,115.2,6.22,115.2,30.31
2023,9,21,19,5.53,101.12,114.9,6.08,115,30.32
2023,9,21,20,5.45,101.17,115.2,6.01,115.2,30.37
2023,9,21,21,5.38,101.21,118,5.96,118,30.44
2023,9,21,22,5.3,101.24,123.8,5.89,123.9,30.47
2023,9,21,23,5.18,101.24,130.5,5.77,130.4,30.48
2023,9,22,0,5.04,101.23,136.9,5.61,136.9,30.47
2023,9,22,1,4.81,101.22,142.4,5.35,142.4,30.45
2023,9,22,2,4.55,101.19,147,5.06,146.8,30.43
2023,9,22,3,4.37,101.17,151.4,4.83,151,30.38
2023,9,22,4,4.3,101.17,155.7,4.75,155.1,30.35
2023,9,22,5,4.37,101.2,159.7,4.81,159,30.33
2023,9,22,6,4.42,101.23,164.4,4.85,163.6,30.31
2023,9,22,7,4.39,101.29,169.5,4.75,168.6,30.33
2023,9,22,8,4.21,101.36,174.3,4.55,173.4,30.4
2023,9,22,9,3.98,101.41,178.3,4.28,177.6,30.4
2023,9,22,10,3.72,101.41,176,3.98,176,30.33
2023,9,22,11,3.43,101.38,164.4,3.63,165.2,30.29
2023,9,22,12,3.42,101.31,145.2,3.58,146.4,30.24
2023,9,22,13,3.86,101.21,129.5,4.03,130.9,30.18
2023,9,22,14,4.44,101.11,121.2,4.66,122.2,30.13
2023,9,22,15,4.92,101.04,116.3,5.18,117,30.19
2023,9,22,16,5.28,101.01,112.6,5.61,113,30.3
2023,9,22,17,5.52,101.01,111.3,5.93,111.4,30.4
2023,9,22,18,5.69,101.04,112.4,6.19,112.4,30.5
2023,9,22,19,5.93,101.07,114.9,6.51,114.9,30.6
2023,9,22,20,6.22,101.13,117.3,6.89,117,30.7
2023,9,22,21,6.38,101.16,120.7,7.11,120.6,30.75
2023,9,22,22,6.45,101.18,126.7,7.18,126.5,30.73
2023,9,22,23,6.37,101.18,133.4,7.09,133.2,30.68
2023,9,23,0,6.2,101.17,139.8,6.87,139.7,30.59
2023,9,23,1,5.92,101.15,145.8,6.55,145.6,30.5
2023,9,23,2,5.65,101.12,151.4,6.23,151.2,30.43
2023,9,23,3,5.29,101.08,157.4,5.8,157.1,30.38
2023,9,23,4,4.89,101.07,164.2,5.34,163.7,30.32
2023,9,23,5,4.57,101.08,172.1,4.97,171.4,30.28
2023,9,23,6,4.32,101.13,180.4,4.66,179.5,30.24
2023,9,23,7,4.08,101.17,188.7,4.32,187.7,30.21
2023,9,23,8,3.76,101.23,195,3.97,194.1,30.21
2023,9,23,9,3.43,101.26,195.2,3.61,194.9,30.18
2023,9,23,10,3.08,101.25,185,3.25,185.7,30.09
2023,9,23,11,3.01,101.2,162.8,3.14,164.3,29.99
2023,9,23,12,3.56,101.12,139.9,3.67,141.5,29.93
2023,9,23,13,4.51,101.03,125.7,4.67,126.6,29.9
2023,9,23,14,5.35,100.94,119.6,5.59,120.3,29.89
2023,9,23,15,5.69,100.88,116.3,6.01,116.7,29.91
2023,9,23,16,5.71,100.87,114.2,6.06,114.5,29.96
2023,9,23,17,5.54,100.89,113.7,5.91,114,29.94
2023,9,23,18,5.3,100.93,114.2,5.67,114.3,29.92
2023,9,23,19,5.12,100.98,115.5,5.51,115.5,29.93
2023,9,23,20,5.04,101.05,116.3,5.44,116.2,29.96
2023,9,23,21,5.06,101.08,118.9,5.48,118.9,30.04
2023,9,23,22,5.02,101.09,124.2,5.45,124.3,30.16
2023,9,23,23,4.89,101.06,130.1,5.33,130.1,30.24
2023,9,24,0,4.68,101.03,134.8,5.11,134.9,30.3
2023,9,24,1,4.36,100.97,139,4.77,139,30.34
2023,9,24,2,4,100.94,142.4,4.38,142.3,30.38
2023,9,24,3,3.59,100.92,146.6,3.93,146.3,30.37
2023,9,24,4,3.3,100.92,153.6,3.61,153.2,30.35
2023,9,24,5,3.22,100.95,163.6,3.5,162.9,30.36
2023,9,24,6,3.2,100.99,173.4,3.48,172.4,30.35
2023,9,24,7,3.26,101.06,180.4,3.52,179,30.39
2023,9,24,8,3.31,101.12,185.2,3.56,184,30.43
2023,9,24,9,3.43,101.16,186.5,3.67,185.6,30.43
2023,9,24,10,3.49,101.17,180.7,3.72,180.6,30.38
2023,9,24,11,3.56,101.14,168,3.75,168.8,30.34
2023,9,24,12,3.83,101.09,151.1,4,152.3,30.28
2023,9,24,13,4.39,101.02,136.4,4.57,137.7,30.17
2023,9,24,14,5.1,100.96,126.9,5.35,127.6,30.07
2023,9,24,15,5.69,100.93,120.1,6.02,120.7,30.08
2023,9,24,16,6.06,100.93,115.9,6.49,116.2,30.12
2023,9,24,17,6.24,100.95,114.1,6.74,114.3,30.08
2023,9,24,18,6.29,100.99,114.2,6.83,114.3,30.04
2023,9,24,19,6.39,101.05,116.2,6.98,116.3,30.03
2023,9,24,20,6.55,101.13,118.6,7.2,118.6,30.09
2023,9,24,21,6.63,101.19,124,7.3,124,30.12
2023,9,24,22,6.49,101.22,131.8,7.13,131.8,30.12
2023,9,24,23,6.07,101.21,140.5,6.66,140.5,30.09
2023,9,25,0,5.46,101.18,150.2,5.96,150.1,30.03
2023,9,25,1,4.83,101.15,161,5.24,161.1,29.93
2023,9,25,2,4.38,101.11,171.1,4.73,171,29.82
2023,9,25,3,4,101.07,177.4,4.29,177.3,29.76
2023,9,25,4,3.62,101.07,180,3.85,179.9,29.71
2023,9,25,5,3.28,101.1,180,3.48,179.7,29.69
2023,9,25,6,3.05,101.15,178.5,3.22,178,29.68
2023,9,25,7,2.93,101.21,176.9,3.08,176.3,29.75
2023,9,25,8,2.83,101.28,175.5,2.96,175.2,29.84
2023,9,25,9,2.66,101.33,167.6,2.78,167.8,29.89
2023,9,25,10,2.7,101.37,149,2.78,150,29.91
2023,9,25,11,3.19,101.35,130.3,3.25,131.4,29.9
2023,9,25,12,3.94,101.3,117.2,4.03,118,29.87
2023,9,25,13,4.69,101.23,108.1,4.87,108.4,29.87
2023,9,25,14,5.34,101.16,101,5.6,101.2,29.91
2023,9,25,15,5.61,101.13,95.7,5.93,95.8,29.96
2023,9,25,16,5.58,101.13,91.6,5.93,91.6,30.02
2023,9,25,17,5.46,101.16,88.7,5.84,88.7,30.06
2023,9,25,18,5.28,101.22,87.4,5.67,87.4,30.07
2023,9,25,19,5.07,101.28,87.5,5.47,87.6,30.07
2023,9,25,20,4.91,101.34,88.7,5.3,88.8,30.07
2023,9,25,21,4.77,101.4,91.3,5.16,91.3,30.1
2023,9,25,22,4.51,101.42,94.2,4.91,94.1,30.14
2023,9,25,23,4.02,101.42,96,4.38,95.8,30.15
2023,9,26,0,3.4,101.42,96.6,3.7,96.2,30.16
2023,9,26,1,2.76,101.38,97.3,3.02,96.8,30.16
2023,9,26,2,2.16,101.35,99.6,2.38,98.7,30.14
2023,9,26,3,1.48,101.34,111.9,1.65,109.4,30.11
2023,9,26,4,0.94,101.34,149.9,1.02,141.8,30.07
2023,9,26,5,1.08,101.36,204,1.03,196.3,29.99
2023,9,26,6,1.69,101.39,231.5,1.59,228.1,29.89
2023,9,26,7,2.24,101.45,241.1,2.12,239.5,29.85
2023,9,26,8,2.52,101.51,244.4,2.45,243.5,29.85
2023,9,26,9,2.17,101.55,249.8,2.09,250.2,29.81
2023,9,26,10,1.28,101.56,260.1,1.24,262.1,29.74
2023,9,26,11,0.29,101.53,306.5,0.33,316.2,29.75
2023,9,26,12,1.23,101.46,63.9,1.25,59.7,29.71
2023,9,26,13,2.6,101.36,68.4,2.64,65.9,29.72
2023,9,26,14,3.8,101.28,68.8,3.91,67.3,29.75
2023,9,26,15,4.59,101.21,68,4.82,66.9,29.9
2023,9,26,16,4.94,101.19,66.4,5.26,65.8,30.12
2023,9,26,17,4.98,101.19,64.9,5.35,64.8,30.28
2023,9,26,18,4.87,101.23,64.3,5.28,64.3,30.43
2023,9,26,19,4.8,101.3,65.1,5.23,65.3,30.54
2023,9,26,20,4.69,101.36,67.3,5.15,67.6,30.67
2023,9,26,21,4.48,101.4,75.1,4.92,75.7,30.74
2023,9,26,22,4.16,101.41,88.3,4.58,88.7,30.73
2023,9,26,23,3.77,101.38,103.8,4.14,104.1,30.66
2023,9,27,0,3.31,101.35,120.1,3.6,120.3,30.58
2023,9,27,1,2.67,101.32,136.5,2.9,136.4,30.51
2023,9,27,2,2.18,101.28,156.5,2.34,156.1,30.41
2023,9,27,3,1.91,101.26,180.6,2.03,179.4,30.32
2023,9,27,4,1.79,101.26,208,1.88,206.6,30.28
2023,9,27,5,1.97,101.28,230.3,2.05,229.2,30.25
2023,9,27,6,2.33,101.3,242.1,2.4,240.9,30.21
2023,9,27,7,2.76,101.33,247.6,2.86,246.7,30.21
2023,9,27,8,3.05,101.36,250.1,3.19,249.6,30.24
2023,9,27,9,2.89,101.37,252.3,3.01,252.2,30.26
2023,9,27,10,2.23,101.36,252,2.34,252.6,30.23
2023,9,27,11,1.14,101.33,239.4,1.22,242.6,30.21
2023,9,27,12,0.72,101.27,133.9,0.62,137.6,30.16
2023,9,27,13,2.16,101.18,102,2.08,101.6,30.09
2023,9,27,14,3.54,101.09,97.5,3.56,96.9,30.05
2023,9,27,15,4.56,101.03,94.5,4.7,94.1,30.03
2023,9,27,16,5.19,100.99,92.3,5.45,92,30.03
2023,9,27,17,5.44,101,90.8,5.78,90.6,30.05
2023,9,27,18,5.41,101.03,89.4,5.81,89.3,30.05
2023,9,27,19,5.4,101.1,89.2,5.85,89.2,30.1
2023,9,27,20,5.56,101.17,91.1,6.06,91.2,30.19
2023,9,27,21,5.63,101.23,97.8,6.16,97.7,30.29
2023,9,27,22,5.41,101.25,107.5,5.91,107.5,30.3
2023,9,27,23,4.87,101.24,119.1,5.31,119.1,30.28
2023,9,28,0,4.16,101.22,132.2,4.5,132.2,30.2
2023,9,28,1,3.32,101.18,147.2,3.57,146.9,30.12
2023,9,28,2,2.44,101.14,165.1,2.59,164.3,30.01
2023,9,28,3,1.76,101.12,192.8,1.84,191.6,29.91
2023,9,28,4,1.69,101.13,226.7,1.75,225.2,29.86
2023,9,28,5,1.97,101.15,246.7,2.02,245.5,29.81
2023,9,28,6,2.27,101.16,256.2,2.32,255,29.78
2023,9,28,7,2.49,101.18,258.9,2.53,257.7,29.76
2023,9,28,8,2.51,101.21,257.8,2.57,256.9,29.78
2023,9,28,9,2.22,101.23,256.5,2.28,256.3,29.76
2023,9,28,10,1.54,101.23,255,1.6,255.9,29.67
2023,9,28,11,0.38,101.19,253,0.45,259.7,29.57
2023,9,28,12,1.26,101.13,75.3,1.17,71.6,29.46
2023,9,28,13,3,101.04,76.1,2.97,74.4,29.43
2023,9,28,14,4.46,100.95,76.9,4.54,75.7,29.42
2023,9,28,15,5.48,100.91,76.1,5.69,75.1,29.47
2023,9,28,16,6,100.9,75.1,6.33,74.3,29.58
2023,9,28,17,5.99,100.93,75.3,6.36,74.8,29.66
2023,9,28,18,5.54,101,76.3,5.92,75.9,29.75
2023,9,28,19,5.08,101.06,78,5.44,77.7,29.81
2023,9,28,20,4.85,101.12,80.8,5.21,80.6,29.91
2023,9,28,21,4.64,101.17,86,5,86,29.95
2023,9,28,22,4.28,101.17,92.5,4.61,92.5,29.94
2023,9,28,23,3.72,101.15,99.6,3.99,99.5,29.86
2023,9,29,0,2.98,101.13,109.4,3.18,109.3,29.78
2023,9,29,1,2.08,101.1,125.2,2.21,124.8,29.64
2023,9,29,2,1.26,101.07,157.7,1.33,156.1,29.51
2023,9,29,3,1.29,101.03,214.9,1.33,212.7,29.35
2023,9,29,4,1.95,101.04,243.2,1.99,241.5,29.23
2023,9,29,5,2.46,101.06,256.4,2.52,255.3,29.19
2023,9,29,6,2.7,101.1,265.1,2.77,264.2,29.16
2023,9,29,7,2.78,101.14,272.9,2.85,272.2,29.16
2023,9,29,8,2.7,101.19,282.2,2.77,281.9,29.21
2023,9,29,9,2.35,101.22,295.5,2.43,295.3,29.26
2023,9,29,10,1.72,101.24,323.7,1.83,322.8,29.23
2023,9,29,11,1.68,101.21,21.2,1.73,16.8,29.2
2023,9,29,12,2.82,101.17,56.7,2.83,53.6,29.23
2023,9,29,13,4.04,101.11,69,4.1,67,29.26
2023,9,29,14,4.89,101.04,74.1,5.01,72.8,29.24
2023,9,29,15,5.43,101,76.2,5.63,75.1,29.27
2023,9,29,16,5.61,100.99,76.7,5.88,75.9,29.37
2023,9,29,17,5.4,101,77.2,5.68,76.7,29.47
2023,9,29,18,4.97,101.04,78.7,5.25,78.5,29.5
2023,9,29,19,4.5,101.1,82.9,4.77,82.5,29.54
2023,9,29,20,4.25,101.16,88.1,4.5,88,29.59
2023,9,29,21,3.96,101.21,93.8,4.2,93.6,29.6
2023,9,29,22,3.58,101.22,101.6,3.8,101.5,29.57
2023,9,29,23,3.08,101.21,111.7,3.26,111.6,29.51
2023,9,30,0,2.43,101.2,126.3,2.57,126.3,29.43
2023,9,30,1,1.76,101.18,147.8,1.85,147.3,29.29
2023,9,30,2,1.27,101.16,178.6,1.33,177.4,29.14
2023,9,30,3,1.17,101.12,220.5,1.19,218.5,29.04
2023,9,30,4,1.42,101.12,254.5,1.42,253.6,28.99
2023,9,30,5,1.82,101.14,276.3,1.84,275.9,28.96
2023,9,30,6,2.18,101.2,286.5,2.21,286.6,28.96
2023,9,30,7,2.41,101.27,290.4,2.45,290.6,28.98
2023,9,30,8,2.47,101.35,292.8,2.53,293,29.07
2023,9,30,9,2.21,101.4,296.9,2.28,297.1,29.16
2023,9,30,10,1.46,101.41,310,1.55,310,29.2
2023,9,30,11,1.03,101.37,17.6,1.06,10.9,29.19
2023,9,30,12,2.23,101.29,60.4,2.19,57.5,29.25
2023,9,30,13,3.61,101.2,71.1,3.63,69.5,29.32
2023,9,30,14,4.69,101.11,77.6,4.8,76.7,29.37
2023,9,30,15,5.49,101.07,79.6,5.71,79.1,29.47
2023,9,30,16,5.94,101.04,78.3,6.27,78,29.6
2023,9,30,17,6.09,101.04,77,6.48,76.8,29.7
2023,9,30,18,6.16,101.07,76.2,6.61,76.1,29.78
2023,9,30,19,6.21,101.11,77.1,6.72,77.1,29.87
2023,9,30,20,6.21,101.17,79.3,6.74,79.4,29.96
2023,9,30,21,5.99,101.22,84,6.53,84.1,30.02
2023,9,30,22,5.5,101.25,91.6,5.98,91.7,30.03
2023,9,30,23,4.84,101.26,101.7,5.26,101.7,30
2023,10,1,0,4.14,101.25,113.2,4.47,113.3,29.93
2023,10,1,1,3.36,101.23,124.6,3.61,124.6,29.8
2023,10,1,2,2.55,101.2,134,2.72,133.8,29.59
2023,10,1,3,1.94,101.18,144,2.04,143.4,29.35
2023,10,1,4,1.62,101.19,159,1.68,158.3,29.21
2023,10,1,5,1.42,101.23,180.4,1.47,179.2,29.12
2023,10,1,6,1.29,101.27,201.8,1.33,200.8,29.07
2023,10,1,7,1.11,101.32,224.6,1.11,223.2,29.08
2023,10,1,8,0.89,101.37,252.4,0.88,252.2,29.18
2023,10,1,9,0.68,101.41,290.6,0.7,291.8,29.23
2023,10,1,10,0.63,101.41,3.6,0.67,0.9,29.18
2023,10,1,11,1.58,101.37,55.3,1.57,52.3,29.17
2023,10,1,12,2.92,101.3,68.3,2.91,66.5,29.17
2023,10,1,13,4.04,101.2,73.4,4.1,72.3,29.13
2023,10,1,14,4.88,101.11,76.5,5.04,75.7,29.1
2023,10,1,15,5.34,101.06,77.4,5.57,76.8,29.22
2023,10,1,16,5.56,101.04,75.8,5.86,75.4,29.44
2023,10,1,17,5.69,101.05,72.8,6.07,72.6,29.6
2023,10,1,18,5.83,101.09,71.2,6.27,71.1,29.73
2023,10,1,19,5.91,101.16,72.7,6.41,72.8,29.88
2023,10,1,20,5.88,101.25,76.6,6.39,76.7,30.01
2023,10,1,21,5.6,101.3,82.1,6.08,82.3,30.09
2023,10,1,22,5.13,101.32,88.5,5.56,88.9,30.12
2023,10,1,23,4.47,101.29,95.6,4.83,96.1,30.09
2023,10,2,0,3.68,101.25,104,3.96,104.3,30.03
2023,10,2,1,2.82,101.22,112.5,3.03,112.8,29.98
2023,10,2,2,1.96,101.19,121.7,2.1,121.9,29.88
2023,10,2,3,1.17,101.15,131.2,1.25,131.1,29.78
2023,10,2,4,0.53,101.13,132.7,0.6,130.9,29.69
2023,10,2,5,0.11,101.14,68.2,0.15,82.4,29.66
2023,10,2,6,0.33,101.16,354.8,0.31,3.7,29.61
2023,10,2,7,0.47,101.18,353.9,0.44,1.3,29.63
